mission_id,state,minute
m-076333,Active,1100.0446982052788
m-076333,Completed,1106.4142798027776
m-076334,Created,1082.7643886830117
m-076334,Scheduled,1085.0
m-076334,Active,1086.0980058471146
m-076334,Completed,1091.231543329889
m-076335,Created,1082.7655531469377
m-076335,Scheduled,1105.0
m-076335,Active,1105.6743754815259
m-076335,Completed,1113.3707148860615
m-076336,Created,1082.7662826026276
m-076336,Scheduled,1085.0
m-076336,Active,1085.082142205361
m-076336,Completed,1092.0982542578
m-076337,Created,1082.7785076581547
m-076337,Scheduled,1095.0
m-076337,Active,1095.8457358118603
m-076337,Completed,1104.3568289104899
m-076338,Created,1082.7800039837937
m-076338,Scheduled,1095.0
m-076338,Active,1095.4455880739738
m-076338,Completed,1102.2484938715513
m-076339,Created,1082.791350278694
m-076339,Scheduled,1085.0
m-076339,Active,1085.6086716789096
m-076339,Completed,1098.4222779017346
m-076340,Created,1082.7963783652144
m-076340,Scheduled,1085.0
m-076340,Active,1085.423075422606
m-076340,Completed,1106.6629871324767
m-076341,Created,1082.8114272874232
m-076341,Scheduled,1100.0
m-076341,Active,1100.2585867739526
m-076341,Completed,1113.3119242954601
m-076342,Created,1082.816335326608
m-076342,Scheduled,1105.0
m-076342,Active,1105.411700065251
m-076342,Completed,1118.6577052718158
m-076343,Created,1082.82011604352
m-076343,Scheduled,1090.0
m-076343,Active,1090.2796138846556
m-076343,Completed,1108.5114916573227
m-076344,Created,1082.8202940805422
m-076344,Scheduled,1095.0
m-076344,Active,1095.489136099848
m-076344,Completed,1111.45478390187
m-076345,Created,1082.8306820345344
m-076345,Scheduled,1085.0
m-076345,Active,1085.4532306706321
m-076345,Completed,1088.9866032173857
m-076346,Created,1082.8321992319345
m-076346,Scheduled,1085.0
m-076346,Active,1085.726993964466
m-076346,Completed,1100.8220039212415
m-076347,Created,1082.8333547741788
m-076347,Scheduled,1100.0
m-076347,Active,1100.5520287457562
m-076347,Completed,1110.5157323916997
m-076348,Created,1082.8361016041501
m-076348,Scheduled,1090.0
m-076348,Active,1090.9440600324183
m-076348,Completed,1099.5477730103685
m-076349,Created,1082.8374639627405
m-076349,Scheduled,1090.0
m-076349,Active,1090.157284164519
m-076349,Completed,1117.1660187728235
m-076350,Created,1082.8486607571836
m-076350,Scheduled,1090.0
m-076350,Active,1090.5645186345696
m-076350,Completed,1100.1834365770972
m-076351,Created,1082.8488412819072
m-076351,Scheduled,1085.0
m-076351,Active,1085.957639067918
m-076351,Completed,1101.873195369898
m-076352,Created,1082.8501748064866
m-076352,Scheduled,1085.0
m-076352,Active,1085.4680254035136
m-076352,Completed,1092.2339498067902
m-076353,Created,1082.8608765381043
m-076353,Scheduled,1090.0
m-076353,Active,1090.6384272974233
m-076353,Completed,1104.7723707084936
m-076354,Created,1082.8630844031563
m-076354,Scheduled,1085.0
m-076354,Active,1086.412993086551
m-076354,Completed,1101.2740557067832
m-076355,Created,1082.8728780300503
m-076355,Scheduled,1095.0
m-076355,Active,1095.4954969762027
m-076355,Completed,1115.4577742126464
m-076356,Created,1082.8850606204471
m-076356,Scheduled,1095.0
m-076356,Active,1095.5823061162982
m-076356,Completed,1109.1116826234472
m-076357,Created,1082.8867123256591
m-076357,Scheduled,1085.0
m-076357,Active,1085.3426983168986
m-076357,Completed,1108.1496677664322
m-076358,Created,1082.899817865077
m-076358,Scheduled,1085.0
m-076358,Active,1085.9480009844706
m-076358,Completed,1094.0972807407024
m-076359,Created,1082.9023245868445
m-076359,Scheduled,1105.0
m-076359,Active,1105.2692992886493
m-076359,Completed,1112.0034008424366
m-076360,Created,1082.905014982161
m-076360,Scheduled,1105.0
m-076360,Active,1105.8371679106008
m-076360,Completed,1120.4133042515623
m-076361,Created,1082.9108284998042
m-076361,Scheduled,1105.0
m-076361,Active,1105.9197240269357
m-076361,Completed,1120.0020442327277
m-076362,Created,1082.921631577287
m-076362,Scheduled,1100.0
m-076362,Active,1100.03336488793
m-076362,Completed,1129.42251501621
m-076363,Created,1082.9216577697805
m-076363,Scheduled,1085.0
m-076363,Active,1085.8965692748484
m-076363,Completed,1096.5635551825426
m-076364,Created,1082.9241070776973
m-076364,Scheduled,1085.0
m-076364,Active,1085.4203438103007
m-076364,Completed,1090.3448454066697
m-076365,Created,1082.9305314894953
m-076365,Scheduled,1100.0
m-076365,Active,1101.229702010742
m-076365,Completed,1130.7566508759267
m-076366,Created,1082.9343990925422
m-076367,Created,1082.9354367014657
m-076367,Scheduled,1100.0
m-076367,Active,1100.4984056717135
m-076367,Completed,1104.471819426404
m-076368,Created,1082.9363159678787
m-076368,Scheduled,1105.0
m-076368,Active,1105.2125022683551
m-076368,Completed,1110.0996980581963
m-076369,Created,1082.936734873116
m-076369,Scheduled,1085.0
m-076369,Active,1085.203908093459
m-076369,Completed,1107.2648359460418
m-076370,Created,1082.9565134416725
m-076370,Scheduled,1090.0
m-076370,Active,1090.8730255594623
m-076370,Completed,1107.9857446563583
m-076371,Created,1082.9600881868196
m-076371,Scheduled,1085.0
m-076371,Active,1086.298471205841
m-076371,Completed,1095.995144912619
m-076372,Created,1082.9611967693168
m-076372,Scheduled,1085.0
m-076372,Active,1085.7027450143023
m-076372,Completed,1090.0410090746175
m-076373,Created,1082.9617632528416
m-076373,Scheduled,1100.0
m-076373,Active,1100.2324412406385
m-076373,Completed,1119.0940395564303
m-076374,Created,1082.9622895523694
m-076374,Scheduled,1085.0
m-076374,Active,1085.524138389715
m-076374,Completed,1094.5324639872829
m-076375,Created,1082.9711875459302
m-076375,Scheduled,1085.0
m-076375,Active,1085.600748365559
m-076375,Completed,1093.0443732820884
m-076376,Created,1082.9807612100317
m-076376,Scheduled,1085.0
m-076376,Active,1085.0751612163847
m-076376,Completed,1097.3505939008132
m-076377,Created,1082.9875564118347
m-076377,Scheduled,1105.0
m-076377,Active,1105.6994293712992
m-076377,Completed,1124.9015245415144
m-076378,Created,1082.9889337372495
m-076378,Scheduled,1095.0
m-076378,Active,1096.263702692701
m-076378,Completed,1110.3610592420714
m-076379,Created,1082.9944863968572
m-076379,Scheduled,1085.0
m-076379,Active,1085.5001370340572
m-076379,Completed,1091.7597129184956
m-076380,Created,1083.0023815876755
m-076380,Scheduled,1085.0
m-076380,Active,1085.4919547275813
m-076380,Completed,1093.8366905224457
m-076381,Created,1083.019760994624
m-076381,Scheduled,1100.0
m-076381,Active,1100.2119915666192
m-076381,Completed,1117.6117629062112
m-076382,Created,1083.0224022823018
m-076382,Scheduled,1085.0
m-076382,Active,1085.9707170030845
m-076382,Completed,1100.1692061088427
m-076383,Created,1083.0237461388374
m-076383,Scheduled,1100.0
m-076383,Active,1100.850335205225
m-076383,Completed,1121.1487771504678
m-076384,Created,1083.033782721214
m-076384,Scheduled,1085.0
m-076384,Active,1085.4556614598669
m-076384,Completed,1095.106681582056
m-076385,Created,1083.0417286981801
m-076385,Scheduled,1085.0
m-076385,Active,1085.0
m-076385,Completed,1096.341763808576
m-076386,Created,1083.0463220270024
m-076386,Scheduled,1090.0
m-076386,Active,1090.6291800628458
m-076386,Completed,1106.0316531530314
m-076387,Created,1083.048098009444
m-076387,Scheduled,1085.0
m-076387,Active,1085.7095172593472
m-076387,Completed,1102.9668102192888
m-076388,Created,1083.0557414430127
m-076388,Scheduled,1085.0
m-076388,Active,1085.5915296458084
m-076388,Completed,1096.7319118916757
m-076389,Created,1083.06811370073
m-076389,Scheduled,1085.0
m-076389,Active,1085.384124406681
m-076389,Completed,1091.1804153426554
m-076390,Created,1083.077389472219
m-076390,Scheduled,1085.0
m-076390,Active,1085.0
m-076390,Completed,1103.1741257572762
m-076391,Created,1083.0778222321962
m-076391,Scheduled,1085.0
m-076391,Active,1085.5405299798022
m-076391,Completed,1109.1825566785797
m-076392,Created,1083.0888871050727
m-076392,Scheduled,1085.0
m-076392,Active,1085.3279889910862
m-076392,Completed,1097.1692468817275
m-076393,Created,1083.0948895501413
m-076393,Scheduled,1085.0
m-076393,Active,1085.163203651042
m-076393,Completed,1113.8202600174247
m-076394,Created,1083.1113712990148
m-076394,Scheduled,1085.0
m-076394,Active,1086.1641967014598
m-076394,Completed,1109.1829398954726
m-076395,Created,1083.1148511110748
m-076395,Scheduled,1085.0
m-076395,Active,1086.2114084529196
m-076395,Completed,1101.3823712230317
m-076396,Created,1083.1218411368693
m-076396,Scheduled,1085.0
m-076396,Active,1085.4056940777366
m-076396,Completed,1093.3712968121818
m-076397,Created,1083.1246838298125
m-076397,Scheduled,1105.0
m-076397,Active,1105.737358370736
m-076397,Completed,1122.1392782675935
m-076398,Created,1083.124812402138
m-076398,Scheduled,1085.0
m-076398,Active,1085.0
m-076398,Completed,1099.5497669508347
m-076399,Created,1083.1297506090839
m-076399,Scheduled,1085.0
m-076399,Active,1085.5956922116866
m-076399,Completed,1089.0049411733194
m-076400,Created,1083.1425757089764
m-076400,Scheduled,1100.0
m-076400,Active,1101.398516830572
m-076400,Completed,1109.8846467332112
m-076401,Created,1083.1501764377474
m-076401,Scheduled,1100.0
m-076401,Active,1100.867931578723
m-076401,Completed,1117.0822144737206
m-076402,Created,1083.1579785106069
m-076402,Scheduled,1085.0
m-076402,Active,1085.0676451971465
m-076402,Completed,1101.7312439517702
m-076403,Created,1083.1604412062386
m-076403,Scheduled,1100.0
m-076403,Active,1100.9580496829624
m-076403,Completed,1109.3531424280213
m-076404,Created,1083.1729398926398
m-076404,Scheduled,1085.0
m-076404,Active,1085.690637721793
m-076404,Completed,1106.3070920060402
m-076405,Created,1083.1821680569424
m-076405,Scheduled,1090.0
m-076405,Active,1090.7798413259686
m-076405,Completed,1099.4599891710693
m-076406,Created,1083.184016269238
m-076406,Scheduled,1085.0
m-076406,Active,1085.658469808997
m-076406,Completed,1095.7758609329794
m-076407,Created,1083.1851184192499
m-076407,Scheduled,1085.0
m-076407,Active,1086.000449488259
m-076407,Completed,1093.9490937813675
m-076408,Created,1083.1916994757248
m-076408,Scheduled,1085.0
m-076408,Active,1085.7510437438834
m-076408,Completed,1089.880039943267
m-076409,Created,1083.209423758895
m-076409,Scheduled,1100.0
m-076409,Active,1100.4578875870397
m-076409,Completed,1111.425567246881
m-076410,Created,1083.212739876581
m-076410,Scheduled,1085.0
m-076410,Active,1085.645265205761
m-076410,Completed,1109.7405310149213
m-076411,Created,1083.2163717739413
m-076411,Scheduled,1085.0
m-076411,Active,1085.5434707180168
m-076411,Completed,1097.5579117113539
m-076412,Created,1083.2293814664924
m-076412,Scheduled,1105.0
m-076412,Active,1105.7359974831572
m-076412,Completed,1113.6111615384546
m-076413,Created,1083.230538635138
m-076413,Scheduled,1085.0
m-076413,Active,1085.6611777414041
m-076413,Completed,1094.2388137540597
m-076414,Created,1083.2454771605271
m-076414,Scheduled,1085.0
m-076414,Active,1085.695899710862
m-076414,Completed,1090.8383216967027
m-076415,Created,1083.258900579429
m-076415,Scheduled,1100.0
m-076415,Active,1100.6036036320359
m-076415,Completed,1116.111457616277
m-076416,Created,1083.2591696929096
m-076416,Scheduled,1095.0
m-076416,Active,1095.582123295292
m-076416,Completed,1111.3860670416784
m-076417,Created,1083.2641536033334
m-076417,Scheduled,1085.0
m-076417,Active,1085.6617018245427
m-076417,Completed,1094.4776420190508
m-076418,Created,1083.2902128196693
m-076418,Scheduled,1085.0
m-076418,Active,1086.2697533060139
m-076418,Completed,1089.2697533060139
m-076419,Created,1083.2963282605378
m-076419,Scheduled,1085.0
m-076419,Active,1085.5991460584967
m-076419,Completed,1093.6743397347943
m-076420,Created,1083.301334509788
m-076420,Scheduled,1085.0
m-076420,Active,1085.148116473872
m-076420,Failed,1101.7458187640245
m-076421,Created,1083.3173432959647
m-076421,Scheduled,1105.0
m-076421,Active,1105.7276195986954
m-076421,Completed,1112.5210673622967
m-076422,Created,1083.326716535934
m-076422,Scheduled,1085.0
m-076422,Active,1085.68041008383
m-076422,Completed,1108.913068313412
m-076423,Created,1083.3271546445885
m-076423,Scheduled,1085.0
m-076423,Active,1085.7781135576474
m-076423,Completed,1099.9634549072211
m-076424,Created,1083.341703941724
m-076424,Scheduled,1085.0
m-076424,Active,1085.3827810997134
m-076424,Completed,1104.091393405472
m-076425,Created,1083.376412263961
m-076425,Scheduled,1085.0
m-076425,Active,1085.5616421300394
m-076425,Completed,1099.6403845513635
m-076426,Created,1083.3904788157745
m-076426,Scheduled,1105.0
m-076426,Active,1105.933419574225
m-076426,Completed,1119.9418242101276
m-076427,Created,1083.3934141564487
m-076428,Created,1083.4016428156913
m-076429,Created,1083.4020271129448
m-076429,Scheduled,1085.0
m-076429,Active,1085.0789786089524
m-076429,Completed,1098.7523141124439
m-076430,Created,1083.4431026671327
m-076430,Scheduled,1085.0
m-076430,Active,1085.0987776266913
m-076430,Completed,1094.4200636889989
m-076431,Created,1083.4557479426458
m-076431,Scheduled,1085.0
m-076431,Active,1086.0649561841847
m-076431,Completed,1108.3427058570232
m-076432,Created,1083.4652649233515
m-076432,Scheduled,1085.0
m-076432,Active,1085.6884831153736
m-076432,Completed,1099.9569034478948
m-076433,Created,1083.4869203978749
m-076433,Scheduled,1085.0
m-076433,Active,1085.951142309455
m-076433,Completed,1093.130615922742
m-076434,Created,1083.4881197692441
m-076434,Scheduled,1085.0
m-076434,Active,1086.1278149660159
m-076434,Completed,1097.5093375109607
m-076435,Created,1083.499538056337
m-076435,Scheduled,1095.0
m-076435,Active,1095.216847461613
m-076435,Completed,1103.570077755303
m-076436,Created,1083.5018008287639
m-076436,Scheduled,1085.0
m-076436,Active,1085.0
m-076436,Completed,1097.6838454238873
m-076437,Created,1083.52417603048
m-076437,Scheduled,1085.0
m-076437,Active,1085.5664471686891
m-076437,Completed,1095.0177252501776
m-076438,Created,1083.5301729573425
m-076439,Created,1083.5321542468746
m-076439,Scheduled,1085.0
m-076439,Active,1085.4715164109687
m-076439,Completed,1095.7313798595824
m-076440,Created,1083.5484760842266
m-076440,Scheduled,1090.0
m-076440,Active,1090.1124681528736
m-076440,Completed,1099.2523571493707
m-076441,Created,1083.5529511205832
m-076441,Scheduled,1095.0
m-076441,Active,1095.7603001310954
m-076441,Completed,1100.225584031458
m-076442,Created,1083.5564982480162
m-076442,Scheduled,1085.0
m-076442,Active,1085.0
m-076442,Completed,1099.0184643071223
m-076443,Created,1083.556835282119
m-076443,Scheduled,1105.0
m-076443,Active,1105.2987676647676
m-076443,Completed,1108.2987676647676
m-076444,Created,1083.572158646191
m-076444,Scheduled,1085.0
m-076444,Active,1085.7973504826932
m-076444,Completed,1099.7479291332713
m-076445,Created,1083.5782439874617
m-076445,Scheduled,1105.0
m-076445,Active,1106.0461621333832
m-076445,Completed,1122.8990761803734
m-076446,Created,1083.5841275930989
m-076446,Scheduled,1095.0
m-076446,Active,1095.3591848522456
m-076446,Completed,1112.1204347957525
m-076447,Created,1083.5901182964267
m-076447,Scheduled,1085.0
m-076447,Active,1085.0027465414996
m-076447,Completed,1114.215270954384
m-076448,Created,1083.6018111538042
m-076448,Scheduled,1095.0
m-076448,Active,1095.9030577336048
m-076448,Completed,1109.1490292096423
m-076449,Created,1083.6059486231013
m-076449,Scheduled,1100.0
m-076449,Active,1100.1193232797857
m-076449,Completed,1110.2559979953453
m-076450,Created,1083.6226874567324
m-076450,Scheduled,1085.0
m-076450,Active,1085.2877480311274
m-076450,Completed,1105.0487205250379
m-076451,Created,1083.6257515289099
m-076451,Scheduled,1105.0
m-076451,Active,1105.201477243262
m-076451,Completed,1116.3760916742322
m-076452,Created,1083.6284768432633
m-076452,Scheduled,1085.0
m-076452,Active,1085.7141671727281
m-076452,Completed,1099.492046208769
m-076453,Created,1083.6318318842002
m-076453,Scheduled,1100.0
m-076453,Active,1100.3824443953745
m-076453,Completed,1121.5052085243822
m-076454,Created,1083.6341731716618
m-076454,Scheduled,1090.0
m-076454,Active,1090.5377116730142
m-076454,Completed,1099.2496215319347
m-076455,Created,1083.644678650299
m-076455,Scheduled,1085.0
m-076455,Active,1085.796191292802
m-076455,Completed,1091.6977608144866
m-076456,Created,1083.644695958737
m-076457,Created,1083.65932109526
m-076458,Created,1083.6597711742272
m-076458,Scheduled,1085.0
m-076458,Active,1085.2577297091818
m-076458,Completed,1097.7046539705038
m-076459,Created,1083.6600120174267
m-076459,Scheduled,1090.0
m-076459,Active,1090.8347798961418
m-076459,Completed,1101.2134408334946
m-076460,Created,1083.6611908353336
m-076461,Created,1083.6624289855733
m-076461,Scheduled,1085.0
m-076461,Active,1086.157121787904
m-076461,Completed,1100.6961513810236
m-076462,Created,1083.663525402816
m-076462,Scheduled,1085.0
m-076462,Active,1085.97657862337
m-076462,Completed,1101.8945411916538
m-076463,Created,1083.6698053409914
m-076463,Scheduled,1100.0
m-076463,Active,1100.6202786621873
m-076463,Completed,1116.7889543850156
m-076464,Created,1083.674381223042
m-076465,Created,1083.679295269293
m-076465,Scheduled,1085.0
m-076465,Active,1085.5246989512657
m-076465,Completed,1094.1720959499164
m-076466,Created,1083.6882575766929
m-076466,Scheduled,1085.0
m-076466,Active,1085.5403049728816
m-076466,Completed,1095.4453171564362
m-076467,Created,1083.7006640833542
m-076467,Scheduled,1100.0
m-076467,Active,1100.266539238614
m-076467,Completed,1108.009220271894
